,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
0,0,2016-01-01,-3.4325,-0.7,1.0,-2.3,0.0,0.5,0.0,0.75
1,1,2016-01-02,-2.665,-0.2,2.2,-2.5,0.0,0.0,0.0,0.2
2,2,2016-01-03,-2.1775,-3.6,2.7,-9.8,0.0,0.0,0.0,0.4
3,3,2016-01-04,-14.0825,-11.8,-9.8,-13.8,0.0,0.0,0.0,0.5
4,4,2016-01-05,-11.2875,-7.2,-1.4,-13.0,0.0,0.0,0.0,0.2
5,5,2016-01-06,-5.9925,-0.4,3.0,-3.8,0.0,0.0,0.0,0.2
6,6,2016-01-07,-4.07,-0.3,2.5,-3.0,0.0,0.0,0.0,0.0
7,7,2016-01-08,-1.2175,2.2,4.1,0.3,4.24,0.0,3.8,0.5
8,8,2016-01-09,2.7775,5.1,7.0,3.2,6.425,0.0,3.6,0.0
9,9,2016-01-10,2.005,1.7222222222222223,7.866666666666666,-4.477777777777778,11.975,0.8250000000000001,14.662500000000001,0.0
10,10,2016-01-11,-7.49,-6.7,-4.8,-8.6,0.04,2.84,0.0,0.4
11,11,2016-01-12,-6.1825,-4.2,-0.3,-8.0,0.0,4.68,0.0,3.0
12,12,2016-01-13,-9.1675,-7.2,-6.0,-8.4,0.0,1.3199999999999998,0.0,6.125
13,13,2016-01-14,-6.9625,-4.0,-0.9,-7.0,0.0,0.15000000000000002,0.0,6.285714285714286
14,14,2016-01-15,-0.3775,2.1,5.6,-1.4,2.475,0.0,1.8,4.285714285714286
15,15,2016-01-16,-0.6725,0.9,4.1,-2.3,0.2,0.0,0.8,1.25
16,16,2016-01-17,-6.15,-4.2,0.7,-9.0,0.0,0.5,0.0,0.6
17,17,2016-01-18,-9.81,-8.3,-6.4,-10.1,0.0,3.2399999999999998,0.0,1.6
18,18,2016-01-19,-9.435,-7.8,-2.7,-12.9,0.0,0.12,0.0,3.125
19,19,2016-01-20,-6.15,-4.6,-2.7,-6.4,0.0,0.24,0.0,2.857142857142857
20,20,2016-01-21,-8.175,-4.4,-1.9,-6.8,0.0,0.44000000000000006,0.0,2.5714285714285716
21,21,2016-01-22,-8.8225,-4.2,-1.9,-6.4,0.0,0.27999999999999997,0.0,3.1666666666666665
22,22,2016-01-23,-10.42,-5.3,-1.8,-8.7,0.0,0.0,0.0,2.3333333333333335
23,23,2016-01-24,-6.6625,-3.8,0.4,-8.0,0.0,0.0,0.0,1.8571428571428572
24,24,2016-01-25,-2.23,1.9,4.6,-0.9,0.24,0.0,0.0,2.0
25,25,2016-01-26,2.1525,4.0,6.4,1.6,0.4,0.2,0.3,0.5
26,26,2016-01-27,-1.8275,0.1,1.9,-1.7,0.0,0.27999999999999997,0.0,0.4
27,27,2016-01-28,-1.285,0.9,2.4,-0.6,0.0,1.32,0.8,0.16666666666666666
28,28,2016-01-29,-5.82,-3.3,1.1,-7.6,0.0,0.0,0.0,1.2857142857142858
29,29,2016-01-30,-2.4475,-0.5,5.7,-6.6,0.0,0.0,0.0,0.6
30,30,2016-01-31,3.8675,5.0,8.8,1.1,4.275,0.0,2.3,0.0
31,31,2016-02-01,2.7575,5.7,9.5,1.9,0.0,0.0,0.0,0.0
