,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
0,0,2016-01-01,-3.4325,-0.7,0.9,-2.3,0.0,0.5,0.4,0.75
1,1,2016-01-02,-2.665,0.1,2.3,-2.1,0.0,0.0,0.0,0.2
2,2,2016-01-03,-2.1775,-3.1,2.7,-8.9,0.0,0.0,0.0,0.4
3,3,2016-01-04,-14.0825,-12.1,-8.9,-15.2,0.0,0.0,0.2,0.5
4,4,2016-01-05,-11.2875,-8.4,-0.9,-15.9,0.0,0.0,0.0,0.2
5,5,2016-01-06,-5.9925,-1.1,3.6,-5.8,0.0,0.0,0.0,0.2
6,6,2016-01-07,-4.07,-0.4,6.2,-7.0,0.0,0.0,0.0,0.0
7,7,2016-01-08,-1.2175,-0.5,4.4,-5.4,4.24,0.0,2.2,0.5
8,8,2016-01-09,2.7775,6.0,10.3,1.7,6.425,0.0,2.5,0.0
9,9,2016-01-10,2.005,0.6,7.8,-6.6,11.975,0.8250000000000001,14.5,0.0
10,10,2016-01-11,-7.49,-7.6,-5.2,-9.9,0.04,2.84,0.6,0.4
11,11,2016-01-12,-6.1825,-4.8,-0.4,-9.1,0.0,4.68,3.1,3.0
12,12,2016-01-13,-9.1675,-8.0,-6.4,-9.6,0.0,1.3199999999999998,2.0,6.125
13,13,2016-01-14,-6.9625,-3.6,0.2,-7.4,0.0,0.15000000000000002,0.0,6.285714285714286
14,14,2016-01-15,-0.3775,2.4,4.6,0.2,2.475,0.0,3.0,4.285714285714286
15,15,2016-01-16,-0.6725,0.9,4.2,-2.4,0.2,0.0,0.0,1.25
16,16,2016-01-17,-6.15,-4.671428571428571,-0.34285714285714286,-2.5,0.0,0.5,0.42857142857142866,0.6
17,17,2016-01-18,-9.81,-8.2,-6.3,-10.0,0.0,3.2399999999999998,3.9,1.6
18,18,2016-01-19,-9.435,-9.0,-3.6,-14.4,0.0,0.12,0.0,3.125
19,19,2016-01-20,-6.15,-5.9,-2.8,-8.9,0.0,0.24,0.0,2.857142857142857
20,20,2016-01-21,-8.175,-4.8,-1.0,-8.6,0.0,0.44000000000000006,0.0,2.5714285714285716
21,21,2016-01-22,-8.8225,-7.6,-2.5,-12.6,0.0,0.27999999999999997,0.2,3.1666666666666665
22,22,2016-01-23,-10.42,-6.8,-2.9,-10.6,0.0,0.0,0.0,2.3333333333333335
23,23,2016-01-24,-6.6625,-5.3,0.4,-11.0,0.0,0.0,0.0,1.8571428571428572
24,24,2016-01-25,-2.23,2.3,5.7,-1.2,0.24,0.0,0.0,2.0
25,25,2016-01-26,2.1525,4.2,7.3,1.0,0.4,0.2,0.7,0.5
26,26,2016-01-27,-1.8275,0.8,2.5,-0.9,0.0,0.27999999999999997,0.2,0.4
27,27,2016-01-28,-1.285,0.5,2.7,-1.8,0.0,1.32,1.0,0.16666666666666666
28,28,2016-01-29,-5.82,-3.9,0.6,-8.3,0.0,0.0,0.2,1.2857142857142858
29,29,2016-01-30,-2.4475,0.3,7.5,-7.0,0.0,0.0,0.0,0.6
30,30,2016-01-31,3.8675,7.2,12.2,2.1,4.275,0.0,3.3,0.0
31,31,2016-02-01,2.7575,4.8,10.5,-0.9,0.0,0.0,0.0,0.0
32,32,2016-02-02,-0.645,0.2,3.9,-3.6,10.099999999999998,0.0,8.4,0.0
33,33,2016-02-03,5.505,9.3,16.2,2.4,3.25,0.0,7.9,0.0
34,34,2016-02-04,0.125,1.9,4.8,-1.1,0.08,0.04,1.6,0.0
35,35,2016-02-05,-2.09,0.9,3.3,-1.6,0.0,0.08,0.3,0.25
36,36,2016-02-06,-0.97,2.4,5.4,-0.6,0.0,0.0,0.0,0.0
37,37,2016-02-07,-0.3175,2.5,8.1,-3.1,0.0,0.0,0.0,0.0
38,38,2016-02-08,1.11,4.2,6.9,1.4,1.08,1.92,6.7,0.2
39,39,2016-02-09,-0.685,1.1,3.3,-1.1,0.36,1.52,1.7,2.1666666666666665
40,40,2016-02-10,-4.775,-6.0,-1.0,-10.9,0.0,1.3199999999999998,2.4,2.857142857142857
41,41,2016-02-11,-12.7775,-11.5,-8.3,-14.6,0.0,0.0,0.2,3.142857142857143
42,42,2016-02-12,-8.975,-7.7,-3.5,-11.8,0.0,0.52,0.0,3.0
43,43,2016-02-13,-18.875,-16.9,-11.8,-21.9,0.0,0.3,0.2,3.6666666666666665
44,44,2016-02-14,-19.1375,-16.5,-9.4,-23.6,0.0,0.0,0.0,3.4285714285714284
45,45,2016-02-15,-8.765,-7.6,0.3,-15.4,0.25,2.0999999999999996,0.0,2.142857142857143
46,46,2016-02-16,-3.905,0.3,1.8,-1.2,0.0,5.68,6.7,5.75
47,47,2016-02-17,-5.6225,-4.8,0.5,-10.0,0.0,0.4,0.7,10.375
48,48,2016-02-18,-12.335,-10.2,-2.8,-17.6,0.0,0.0,0.2,10.428571428571429
49,49,2016-02-19,-1.59,1.0,11.7,-9.8,0.9333333333333332,0.0,0.5,10.0
50,50,2016-02-20,4.9325,8.2,13.8,2.6,0.0,0.0,0.4,1.0
51,51,2016-02-21,0.9725,2.8,7.7,-2.1,0.0,0.0,0.0,0.0
52,52,2016-02-22,-3.6125,-1.4,0.8,-3.6,0.0,0.0,0.0,0.0
53,53,2016-02-23,-2.3575,-1.9,0.5,-4.2,0.1,0.3,0.0,0.0
54,54,2016-02-24,-0.9275,1.5,2.9,0.1,27.880000000000003,1.94,35.2,1.4
55,55,2016-02-25,-1.3925,-0.6,2.6,-3.8,0.44000000000000006,2.5200000000000005,4.4,1.0
56,56,2016-02-26,-9.1375,-5.1,-1.2,-9.0,0.0,0.0,0.2,2.142857142857143
57,57,2016-02-27,-2.6625,0.5,6.4,-5.4,0.0,0.0,0.0,1.2
58,58,2016-02-28,4.08,10.4,16.6,4.1,2.25,0.0,0.0,0.0
59,59,2016-02-29,1.2575,2.8,11.4,-5.8,1.36,0.0,3.8,0.0
60,60,2016-03-01,-7.4875,-6.2,-3.2,-9.2,0.04,8.24,16.3,0.2
61,61,2016-03-02,-9.6725,-5.8,-2.8,-8.7,0.72,2.4400000000000004,0.4,10.375
62,62,2016-03-03,-10.295,-4.8,-1.9,-7.6,0.0,0.9200000000000002,0.0,6.875
63,63,2016-03-04,-7.545,-2.4,0.7,-5.5,0.0,0.04,0.0,8.0
64,64,2016-03-05,-7.74,-2.8,0.9,-6.5,0.0,0.3,1.2,5.571428571428571
65,65,2016-03-06,-6.5675,-2.8,3.6,-9.1,0.0,0.0,0.2,3.875
66,66,2016-03-07,3.095,8.0,13.8,2.1,0.0,0.0,0.0,3.2
67,67,2016-03-08,5.4775,6.8,10.1,3.5,0.0,0.0,0.0,1.6
68,68,2016-03-09,13.4475,12.2,20.3,4.1,1.36,0.0,0.0,0.0
69,69,2016-03-10,8.885,11.1,16.1,6.0,5.960000000000001,0.0,5.0,0.0
70,70,2016-03-11,3.695,5.5,10.6,0.3,0.0,0.0,0.0,0.0
71,71,2016-03-12,6.2975,7.7,17.2,-1.8,0.0,0.0,0.2,0.0
72,72,2016-03-13,5.0975,6.1,8.6,3.6,6.325,0.0,1.6,0.0
73,73,2016-03-14,5.7125,7.1,10.6,3.6,8.9,0.0,12.3,0.0
74,74,2016-03-15,7.275,7.6,9.6,5.5,5.1,0.0,7.0,0.0
75,75,2016-03-16,4.525,10.3,15.7,4.9,1.9600000000000002,0.0,4.9,0.0
76,76,2016-03-17,5.225,9.3,13.3,5.3,1.6,0.0,0.3,0.0
77,77,2016-03-18,1.1175,3.2,8.6,-2.3,0.0,0.0,0.0,0.0
78,78,2016-03-19,-2.725,-2.3,0.6,-5.2,0.0,0.0,0.2,0.3333333333333333
79,79,2016-03-20,-1.825,-1.5,2.5,-5.5,0.0,0.0,0.0,0.3333333333333333
80,80,2016-03-21,-0.965,0.8,5.3,-3.8,0.0,0.0,0.0,0.0
81,81,2016-03-22,0.3,1.5,8.1,-5.2,2.4,0.0,1.6,0.0
82,82,2016-03-23,1.6075,2.5,4.3,0.6,8.639999999999999,0.6,16.0,0.0
83,83,2016-03-24,-1.075,1.4,2.3,0.4,16.04,0.27999999999999997,30.4,0.8333333333333334
84,84,2016-03-25,-1.45,-0.1,3.0,-3.1,0.0,0.0,0.6,0.3333333333333333
85,85,2016-03-26,-0.7,0.5,4.7,-3.8,0.0,0.0,0.0,0.0
86,86,2016-03-27,2.8,2.5,7.3,-2.4,3.9,0.0,0.0,0.0
87,87,2016-03-28,5.65,6.2,10.2,2.2,4.8,0.0,12.9,0.0
88,88,2016-03-29,1.08575,4.0,9.1,-1.1,0.0,0.0,0.0,0.0
89,89,2016-03-30,4.275,7.8,17.0,-1.5,3.05,0.0,0.0,0.0
90,90,2016-03-31,12.1325,14.0,17.3,10.7,22.25,0.0,34.4,0.0
91,91,2016-04-01,7.275,8.2,13.8,2.6,0.12,0.0,0.0,0.0
92,92,2016-04-02,0.7,1.0,5.1,-3.2,0.0,3.9000000000000004,5.8,0.5
93,93,2016-04-03,-4.8225,-4.0200000000000005,-1.16,-6.88,0.0,9.9,8.4,3.0
94,94,2016-04-04,-6.6,-4.4,-0.7,-8.0,0.0,3.4200000000000004,1.8,13.6
95,95,2016-04-05,-7.475,-5.1,1.3,-11.5,0.0,0.4,0.3,7.6
96,96,2016-04-06,-2.225,2.3,9.5,-5.0,8.825,1.525,8.8,5.25
97,97,2016-04-07,2.15,4.5,9.5,-0.6,0.9,0.05,2.1,0.25
98,98,2016-04-08,-2.25,1.5,5.9,-2.9,0.0,0.5599999999999999,0.0,0.5
99,99,2016-04-09,-4.325,-2.1,2.1,-6.2,0.0,0.0,0.0,0.0
100,100,2016-04-10,-3.6,-3.5,0.6,-7.5,4.1,3.8,12.4,0.5
101,101,2016-04-11,4.775,6.0,11.6,0.4,2.8,0.0,4.0,1.0
102,102,2016-04-12,0.775,2.0,7.3,-3.4,0.0,0.0,0.0,0.0
103,103,2016-04-13,0.6825,0.9,6.1,-4.3,0.0,0.0,0.2,0.0
104,104,2016-04-14,2.65,3.1,8.6,-2.4,0.0,0.0,0.0,0.0
105,105,2016-04-15,5.55,5.7,8.9,2.4,0.0,0.0,0.0,0.0
106,106,2016-04-16,7.675,7.1,13.2,0.9,0.0,0.0,0.0,0.0
107,107,2016-04-17,10.7,10.3,19.5,1.1,0.0,0.0,0.0,0.0
108,108,2016-04-18,14.1,15.7,26.3,5.1,0.0,0.0,0.0,0.0
109,109,2016-04-19,8.625,11.3,17.2,5.4,0.0,0.0,0.0,0.0
110,110,2016-04-20,7.425,6.4,11.1,1.6,0.0,0.0,0.0,0.0
111,111,2016-04-21,9.675,9.7,16.4,3.0,1.44,0.0,0.0,0.0
112,112,2016-04-22,12.35,13.6,21.4,5.8,1.32,0.0,0.5,0.0
113,113,2016-04-23,5.1,7.683333333333334,12.366666666666667,3.7,0.0,0.0,0.0,0.0
114,114,2016-04-24,5.35,5.1,9.9,0.2,0.2,0.0,0.0,0.0
115,115,2016-04-25,4.8,6.5,7.4,5.6,12.100000000000001,0.0,0.2,0.0
116,116,2016-04-26,2.95,3.3200000000000003,4.9,1.4,6.6,0.0,7.780000000000001,0.0
117,117,2016-04-27,4.45,6.2,14.7,-2.3,0.0,0.0,0.2,0.0
118,118,2016-04-28,3.925,4.4,7.6,1.1,0.0,0.0,0.0,0.0
119,119,2016-04-29,5.775,6.0,9.6,2.3,0.0,0.0,0.0,0.0
120,120,2016-04-30,7.4,5.7,11.5,-0.1,2.5,0.0,0.0,0.0
121,121,2016-05-01,6.5,8.0,9.2,6.7,4.85,0.0,4.4,0.0
122,122,2016-05-02,7.125,7.6,12.0,3.2,1.36,0.0,2.0,0.0
123,123,2016-05-03,8.50775,7.6,13.2,1.9,0.0,0.0,0.3,0.0
124,124,2016-05-04,8.925,8.2,14.2,2.1,0.0,0.0,0.0,0.0
125,125,2016-05-05,10.275,11.2,14.4,7.9,0.1,0.0,0.0,0.0
126,126,2016-05-06,12.595,12.6,20.3,4.8,0.0,0.0,0.0,0.0
127,127,2016-05-07,11.7,11.2,17.3,5.1,0.0,0.0,0.0,0.0
128,128,2016-05-08,7.675,9.4,15.3,3.5,0.55,0.0,0.0,0.0
129,129,2016-05-09,6.5875,9.2,16.7,1.7,0.0,0.0,0.0,0.0
130,130,2016-05-10,7.8275,8.2,13.8,2.5,0.0,0.0,0.0,0.0
131,131,2016-05-11,10.0,10.3,17.7,2.9,0.0,0.0,0.0,0.0
132,132,2016-05-12,12.675,12.0,17.4,6.5,10.25,0.0,19.3,0.0
133,133,2016-05-13,14.725,17.7,21.3,14.0,7.5,0.0,4.3,0.0
134,134,2016-05-14,8.275,8.7,14.5,2.8,2.3200000000000003,0.0,3.5,0.0
135,135,2016-05-15,3.1,5.3,8.5,2.0,0.8666666666666667,0.0,0.2,0.0
136,136,2016-05-16,7.225,10.2,18.8,1.5,1.05,0.0,1.1,0.0
137,137,2016-05-17,8.625,11.4,16.8,5.9,0.0,0.0,0.2,0.0
138,138,2016-05-18,8.8,10.5,15.6,5.3,0.0,0.0,0.0,0.0
139,139,2016-05-19,11.8,12.4,20.1,4.6,0.0,0.0,0.0,0.0
140,140,2016-05-20,13.775,13.7,21.7,5.6,0.0,0.0,0.0,0.0
141,141,2016-05-21,14.55,16.4,22.5,10.2,0.0,0.0,0.0,0.0
142,142,2016-05-22,13.225,16.8,23.4,10.1,0.0,0.0,0.0,0.0
143,143,2016-05-23,16.0,16.5,25.9,7.1,0.0,0.0,0.0,0.0
144,144,2016-05-24,18.325,19.9,29.4,10.4,0.0,0.0,0.0,0.0
145,145,2016-05-25,20.3,22.019999999999996,29.340000000000003,15.4,0.0,0.0,0.0,0.0
146,146,2016-05-26,19.5075,18.4,22.4,14.4,7.4,0.0,1.7,0.0
147,147,2016-05-27,21.605,23.4,30.7,16.0,0.0,0.0,0.0,0.0
148,148,2016-05-28,22.575,23.8,31.3,16.3,1.75,0.0,0.9,0.0
149,149,2016-05-29,22.175,24.6,30.3,18.9,0.0,0.0,0.4,0.0
150,150,2016-05-30,19.875,21.9,28.0,15.8,0.0,0.0,0.0,0.0
151,151,2016-05-31,17.6,20.9,27.8,13.9,0.0,0.0,0.0,0.0
152,152,2016-06-01,14.05,16.0,18.1,13.9,0.76,0.0,0.0,0.0
153,153,2016-06-02,18.625,22.3,30.4,14.2,1.6,0.0,1.0,0.0
154,154,2016-06-03,17.275,18.5,25.0,11.9,0.0,0.0,0.0,0.0
155,155,2016-06-04,17.375,18.2,23.7,12.6,7.959999999999999,0.0,5.1,0.0
156,156,2016-06-05,18.45,21.0,25.6,16.3,7.159999999999999,0.0,13.4,0.0
157,157,2016-06-06,17.05,20.3,26.4,14.1,3.4,0.0,3.3,0.0
158,158,2016-06-07,13.75,15.8,20.2,11.3,0.8400000000000001,0.0,0.6,0.0
159,159,2016-06-08,9.9,10.7,15.1,6.3,0.0,0.0,0.0,0.0
160,160,2016-06-09,11.675,13.8,21.3,6.2,0.0,0.0,0.0,0.0
161,161,2016-06-10,14.45,16.3,25.1,7.5,0.25,0.0,0.0,0.0
162,162,2016-06-11,19.875,24.2,32.2,16.2,1.9500000000000002,0.0,0.0,0.0
163,163,2016-06-12,14.875,17.1,22.0,12.2,0.0,0.0,0.0,0.0
164,164,2016-06-13,12.975,15.6,22.2,9.0,0.0,0.0,0.0,0.0
165,165,2016-06-14,13.9,14.5,21.2,7.7,0.0,0.0,0.2,0.0
166,166,2016-06-15,15.1,14.7,21.7,7.6,4.0,0.0,2.9,0.0
167,167,2016-06-16,18.1,16.6,22.0,11.2,0.0,0.0,0.2,0.0
168,168,2016-06-17,20.925,20.4,30.2,10.6,0.0,0.0,0.0,0.0
169,169,2016-06-18,21.475,22.8,32.4,13.2,0.0,0.0,0.0,0.0
170,170,2016-06-19,22.7,24.4,33.1,15.7,0.0,0.0,0.0,0.0
171,171,2016-06-20,23.95,25.1,32.6,17.6,0.24,0.0,2.5,0.0
172,172,2016-06-21,17.75,19.3,27.2,11.3,0.8,0.0,0.2,0.0
173,173,2016-06-22,17.0,19.5,26.7,12.2,0.16,0.0,0.2,0.0
174,174,2016-06-23,15.975,17.1,23.5,10.6,0.0,0.0,0.0,0.0
175,175,2016-06-24,18.425,18.5,27.5,9.4,0.0,0.0,0.0,0.0
176,176,2016-06-25,19.55,21.2,27.7,14.580000000000002,0.0,0.0,0.0,0.0
177,177,2016-06-26,22.325,23.5,32.2,14.7,4.9,0.0,2.0,0.0
178,178,2016-06-27,23.425,26.2,33.3,19.0,0.0,0.0,0.0,0.0
179,179,2016-06-28,17.4,19.8,24.0,15.6,0.15000000000000002,0.0,0.0,0.0
180,180,2016-06-29,18.05,20.1,27.6,12.6,0.0,0.0,0.0,0.0
181,181,2016-06-30,18.425,19.4,28.7,10.1,0.0,0.0,0.0,0.0
182,182,2016-07-01,17.125,19.3,24.6,13.9,4.2,0.0,1.9,0.0
183,183,2016-07-02,17.475,18.8,26.5,11.0,0.0,0.0,0.0,0.0
184,184,2016-07-03,19.475,20.9,28.9,12.9,0.0,0.0,0.0,0.0
185,185,2016-07-04,19.75,19.5,27.1,11.8,0.0,0.0,0.0,0.0
186,186,2016-07-05,22.0,25.6,32.8,18.3,0.0,0.0,0.0,0.0
187,187,2016-07-06,23.9,25.3,32.3,18.3,0.04,0.0,0.0,0.0
188,188,2016-07-07,23.875,27.2,33.4,21.0,0.6,0.0,1.2,0.0
189,189,2016-07-08,21.475,24.2,28.1,20.2,0.95,0.0,0.8,0.0
190,190,2016-07-09,19.6,21.4,26.0,16.8,1.5,0.0,0.2,0.0
191,191,2016-07-10,20.125,21.7,28.7,14.6,0.0,0.0,0.0,0.0
192,192,2016-07-11,20.075,20.5,26.5,14.5,1.5,0.0,0.0,0.0
193,193,2016-07-12,22.85,25.3,33.1,17.4,0.0,0.0,0.0,0.0
194,194,2016-07-13,25.775,27.5,34.3,20.7,8.35,0.0,8.0,0.0
195,195,2016-07-14,24.9,24.9,29.6,20.1,6.5,0.0,1.2,0.0
196,196,2016-07-15,20.75,21.3,27.9,14.6,1.2,0.0,0.0,0.0
197,197,2016-07-16,17.4,18.6,24.1,13.0,0.0,0.0,0.0,0.0
198,198,2016-07-17,19.55,19.5,27.9,11.0,0.0,0.0,0.2,0.0
199,199,2016-07-18,23.9,22.7,31.1,14.2,0.0,0.0,0.0,0.0
200,200,2016-07-19,19.275,20.2,27.7,12.6,0.0,0.0,0.3,0.0
201,201,2016-07-20,19.575,20.3,30.1,10.4,0.0,0.0,0.0,0.0
202,202,2016-07-21,25.7,24.9,33.3,16.5,0.5,0.0,0.0,0.0
203,203,2016-07-22,27.15,27.7,35.1,20.3,0.0,0.0,0.0,0.0
204,204,2016-07-23,25.55,26.9,34.4,19.3,0.0,0.0,0.2,0.0
205,205,2016-07-24,23.125,21.6,25.9,17.2,7.25,0.0,0.0,0.0
206,206,2016-07-25,24.775,25.9,32.5,19.3,9.65,0.0,10.7,0.0
207,207,2016-07-26,22.85,23.5,30.7,16.3,0.0,0.0,0.0,0.0
208,208,2016-07-27,24.3,25.6,33.8,17.4,0.0,0.0,0.0,0.0
209,209,2016-07-28,22.675,23.5,28.2,18.7,0.27999999999999997,0.0,2.4,0.0
210,210,2016-07-29,20.775,22.0,25.5,18.4,0.8400000000000001,0.0,0.0,0.0
211,211,2016-07-30,20.25,21.5,24.8,18.2,2.9,0.0,3.5,0.0
212,212,2016-07-31,20.75,21.6,24.7,18.4,4.35,0.0,0.0,0.0
213,213,2016-08-01,21.625,21.2,26.3,16.1,1.7,0.0,0.0,0.0
214,214,2016-08-02,22.775,21.5,28.2,14.8,0.0,0.0,0.0,0.0
215,215,2016-08-03,22.7,21.6,28.7,14.5,0.0,0.0,0.0,0.0
216,216,2016-08-04,24.3,23.8,31.7,15.8,0.0,0.0,0.0,0.0
217,217,2016-08-05,25.35,27.4,33.4,21.4,1.08,0.0,1.3,0.0
218,218,2016-08-06,21.7,22.9,29.8,15.9,0.0,0.0,0.0,0.0
219,219,2016-08-07,21.35,22.2,29.6,14.7,0.0,0.0,0.0,0.0
220,220,2016-08-08,20.3,20.0,27.8,12.1,0.0,0.0,0.0,0.0
221,221,2016-08-09,21.85,21.4,30.4,12.3,3.04,0.0,0.0,0.0
