,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
0,2016-01-01,-3.4325,-0.9,1.1,-2.9,,,0.0,
1,2016-01-02,-2.665,0.4,2.9,-2.1,,,0.0,
2,2016-01-03,-2.1775,-2.3,2.9,-7.5,,,0.0,
3,2016-01-04,-14.0825,-9.2,-7.2,-11.2,,,0.0,
4,2016-01-05,-11.2875,-7.9,-1.9,-13.9,,,0.0,
5,2016-01-06,-5.9925,-0.4,3.4,-4.1,,,0.0,
6,2016-01-07,-4.07,-0.5,3.8,-4.8,,,0.0,
7,2016-01-08,-1.2175,,,-6.0,,,,
8,2016-01-09,2.7775,7.4,9.8,5.0,,,1.4,
9,2016-01-10,2.005,1.7,9.1,-5.8,,,13.8,
10,2016-01-11,-7.49,-7.3,-4.9,-9.6,,,0.0,
11,2016-01-12,-6.1825,-4.6,-0.9,-8.3,,,4.9,0.0
12,2016-01-13,-9.1675,-7.7,-5.6,-9.8,,,0.0,2.0
13,2016-01-14,-6.9625,-4.3,-1.6,-7.0,,,0.2,7.0
14,2016-01-15,-0.3775,0.9,6.3,-4.6,,,1.1,4.0
15,2016-01-16,-0.6725,1.1,4.5,-2.3,,,0.6,
16,2016-01-17,-6.15,,,-2.3,,,,
17,2016-01-18,-9.81,-8.5,-6.4,-10.5,,,0.8,
18,2016-01-19,-9.435,-8.1,-3.8,-12.4,,,0.0,4.0
19,2016-01-20,-6.15,-5.5,-2.7,-8.2,,,0.0,2.0
20,2016-01-21,-8.175,-5.5,-2.5,-8.5,,,0.0,2.0
21,2016-01-22,-8.8225,-5.1,-2.3,-7.9,,,0.0,2.0
22,2016-01-23,-10.42,-5.4,-2.3,-8.4,,,0.2,1.0
23,2016-01-24,-6.6625,-5.3,0.5,-11.0,,,0.0,1.0
24,2016-01-25,-2.23,,,-0.9,,,,1.0
25,2016-01-26,2.1525,4.5,7.9,1.1,,,1.5,
26,2016-01-27,-1.8275,0.7,1.7,-0.4,,,0.0,
27,2016-01-28,-1.285,0.8,3.4,-1.9,,,0.2,1.0
28,2016-01-29,-5.82,-3.2,0.8,-7.2,,,0.2,3.0
29,2016-01-30,-2.4475,0.4,7.8,-7.0,,,0.0,3.0
30,2016-01-31,3.8675,8.9,13.1,4.6,,,1.0,
31,2016-02-01,2.7575,4.8,10.1,-0.6,,,0.0,
32,2016-02-02,-0.645,0.9,4.3,-2.6,,,3.2,
